query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes,DATE
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Greed over need 😠,Mutton Chops,2021-01-02T10:07:45Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,LANDLORDS TAKE ALL.,Emma Louie,2021-01-02T09:57:20Z,1,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Apply at Grocery changes like Walmart and grocery stores.  Also apply for foodstamps on line  and over phone.  For example, go to Starbucks and see someone on a computer and asked to apply for foodstamps.  Also in your situation you both can get an appointment in the office.  Goto fullcart.org for free groceries.",rwanzo1,2021-01-04T01:58:57Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,People took on too much debt during good times.,RC Heli Pilot,2021-01-04T01:31:16Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Because they ate so much before,Alan H,2021-01-02T13:26:02Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Thank God they did the extra $300.00 per week...its only for 2.5 months or so but it will really help out lots of people.,Lisa,2021-01-02T00:04:19Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Stop fighting wars all over the world and there will be enough for everybody.,Dan D,2021-01-05T10:04:58Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,A lot of American's without food are eating expire and outdated food just to survive even food with mold and mildew is eaten just to survive another day. Health is another issue and people are getting sick and dying...,Samji Binjbinj,2021-01-01T19:26:23Z,13,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,600.00,Renee Reese,2021-01-01T17:11:45Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Pay attention sad so so sad but being prepared is crazy.,Max Smith,2021-01-01T23:31:56Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"While Americans are begging for a one-time payment of $2000, other ""poorer"" countries paid their citizens near regular salaries EVERY MONTH since the pandemic shutdowns started. Are we still #1? 🤔",Tim Erwin,2021-01-02T00:50:19Z,10,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Of course they are going to donate to a ""very wealthy city"" as he said lol. I dont see then in lower class areas. God Bless the hungry, believe in HIM and HE Will provide. Its a promise.",WeCameFromAbove 25,2021-01-02T08:16:50Z,3,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,You’re the best country in the world lol 😂,Sarah Weatherby,2021-01-01T15:53:40Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,No question so 😔 sad,BEERUS Motor Group,2021-01-01T14:19:38Z,2,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Its 2021. Its time for a change this time. Seriously though. People its a New Year. Stop your fightin. Stop your political fightin. Political parties especially you, Start working together ❤ and help American citizens 🙄.  2021 is a new chapter, write ✍ something new and positive 😀 for everyone 😀.",Mike E,2021-01-01T13:21:25Z,12,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Thank you for letting me down my friend. Good luck all student. Crossing.,Matitino Sisowath.,2021-01-02T11:18:16Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,😭😭,AL,2021-01-04T03:34:05Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"HAPPY NEW YEAR! be like the conservatives and deny everything. LOL conservatives don't starve, conservatives don't get covid.",Gordon Franklin Terry,2021-01-01T13:08:31Z,5,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,🌻😔,jale rup,2021-01-01T12:44:30Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"I am going to miss 2020, it was right on track though for 2021 and Zechariah 13.8 👍.",realpqleur,2021-01-02T01:09:29Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Were the lockdowns still worth it???!!!!,Peter Cunliffe,2021-01-03T14:02:18Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,The homeless get no money... I dont understand.,Rita stembridge,2021-01-01T16:31:52Z,16,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Go Covid Go! I LOVE the China Virus! Va China! Va China Virus!,Otto von Tutti,2021-01-03T05:41:49Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"Hey, just the greatest news! I just got an $11/ month increase in my Social Security. I'm practically rolling in cash. They told me that it was because there was an increase in the cost of living.  It might pay for toilet paper. More rice? More beans? Oh, my, decisions, decisions.",JZ Thompson,2021-01-08T01:38:33Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Happy  n Safe New Year 2021🙏😷🌎🕊,camen lepin,2021-01-01T16:01:59Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Pelosi has extra ice cream!!!,Sturdy Thorpe,2021-01-04T05:43:13Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,rich and super power country 🤣,Amrit kumal,2021-01-01T17:18:41Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,as a foreigner what I have realized is that US is the best place on earth when you make money and the worst place to be when you do not.. an entire day's meal can be bought for $5 dollars in south east Asia.. know a few immigrants from stable countries that decide to migrate here in their late 40s and above. worst decision they made so make sure to check elsewhere as retirement approaches..,abnattitude,2021-01-01T17:50:48Z,3,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,It will never be enough but you gotta just make it enough for you & your family.,Keepit100,2021-01-02T14:58:01Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,you can have super man i just want another abraham Lincoln,Hot Sauce,2021-01-02T00:44:55Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,对么，多拍点这片子。,foxy foxasd,2021-01-04T15:10:03Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,"The World's biggest Con Man's reign will soon be over, however 'The Madness of Trump' will remain forever",FRENZY,2021-01-02T00:40:04Z,21,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,MAGA OR MAHA?  Make america hungry again 🤪,Mike Angelo,2021-01-01T14:21:24Z,9,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,This covid19 pandemic will teach a good to everyone esp people that dropping bombs in iraq.libya.vietnam etc killing and injured innocent people. Pls remember Peace after this,Mohd Fadzil,2021-01-01T18:00:56Z,3,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=dwMWM1F7NMI,Growing Number Of Americans Going Hungry During Covid Pandemic | NBC News NOW,2021-01-01T11:59:49Z,NBC News,74546,874,62,601,Sounds very much like an improvised country in Africa. This is regression.,huikwan Low,2021-01-05T14:29:21Z,0,2021-01-01 11:59:49+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,ఈ బొచ్చులో న్యూస్ లు 5 నెలలుగా చూస్తూనే ఉన్నాము పోవమ్మా పో వెళ్లి పో,ra bhai raju,2021-01-01T13:07:26Z,6,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,ఇండియాలో..ఈ వాక్సిన్ ..క్రినికేల్ ట్రయల్  ఎక్కడా చేసారు?,martha kanakaiah,2021-01-01T15:08:30Z,1,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,Jai modi,Syed gouse,2021-01-01T12:25:37Z,1,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,true news 1st time...😃,Nagarjunaa 77,2021-01-01T12:32:25Z,1,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,Jaimodi,Satish kumar,2021-01-01T12:58:10Z,0,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,good,BUJO GAMING,2021-01-01T12:24:14Z,2,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,Adi virus warning kadu ra babu...it's a warning 2 virus..Inka meru marara,raj miryanam,2021-01-01T15:02:16Z,0,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,General peoples ki eppudu estaru,Kumar Kalyan,2021-01-01T12:53:06Z,3,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,Good news  Dr garu,Kalyani Kalyani,2021-01-01T16:09:37Z,0,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,🤔,all in one channel,2021-01-01T14:31:09Z,0,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,మరీ.. మన భారత్ బయోటెక్ వారి.covaccine ఏమైంది????,martha kanakaiah,2021-01-01T15:11:15Z,0,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,Very good news,Ranganayakulu Golla,2021-01-01T15:59:22Z,0,2021-01-01 12:20:09+00:00
coronavirus|covid%7C19|pandemic|vaccine,https://www.youtube.com/watch?v=owtbx7g4pps,India approves Serum Oxford Covid vaccine for emergency use - TV9,2021-01-01T12:20:09Z,TV9 Telugu Live,13861,0,0,19,SII Covishield Vaccine for removing Covid 19 virus.,Pràbhakara Rao,2021-01-01T12:27:40Z,0,2021-01-01 12:20:09+00:00
